Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (China),Launched Price (Dubai),Launched Year
Tecno,Megapad 11 256GB,450g,8GB,13MP,50MP,MediaTek G99,"8,000mAh","PKR 69,999","INR 29,999","CNY 2,499","CNY 2,500","AED 1,299",2024
Tecno,Pop 9 4G 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,"5,000mAh","PKR 22,999","INR 7,499",CNY 599,CNY 600,AED 399,2024
Tecno,Megapad 128GB,420g,6GB,12MP,50MP,MediaTek Helio G80,"7,500mAh","PKR 59,999","INR 24,999","CNY 2,299","CNY 2,300","AED 1,099",2024
Tecno,Camon 30S 256GB,198g,8GB,32MP,50MP,MediaTek Dimensity 810,"5,200mAh","PKR 89,999","INR 39,999","CNY 3,199","CNY 3,200","AED 1,999",2024
Tecno,Spark 30C 5G 128GB,200g,6GB,16MP,50MP,MediaTek Dimensity 6100+,"5,000mAh","PKR 39,999","INR 14,999","CNY 1,199","CNY 1,200",AED 749,2024
Tecno,Spark 30 5G 128GB,195g,6GB,16MP,50MP,MediaTek Dimensity 6020,"5,000mAh","PKR 42,999","INR 16,999","CNY 1,399","CNY 1,400",AED 849,2024
Tecno,Pop 9 64GB,190g,3GB,5MP,8MP,Unisoc SC9832E,"5,000mAh","PKR 21,999","INR 6,999",CNY 549,CNY 550,AED 349,2024
Tecno,Spark 30 Pro 256GB,205g,8GB,32MP,50MP,MediaTek Helio G99,"5,200mAh","PKR 54,999","INR 19,999","CNY 1,799","CNY 1,800",AED 999,2024
Tecno,Spark 30 128GB,192g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh","PKR 34,999","INR 12,999","CNY 1,099","CNY 1,100",AED 699,2024
Tecno,Phantom V Fold2 512GB,280g,12GB,32MP,64MP,MediaTek Dimensity 9200+,"5,500mAh","PKR 399,999","INR 169,999","CNY 12,999","CNY 12,1000","AED 6,999",2024
Tecno,Phantom V Flip2 256GB,195g,8GB,32MP,50MP,MediaTek Dimensity 8050,"4,300mAh","PKR 159,999","INR 79,999","CNY 5,999","CNY 5,1000","AED 3,999",2024
Tecno,Pova 6 Neo 5G 256GB,225g,8GB,16MP,50MP,MediaTek Dimensity 810,"6,000mAh","PKR 69,999","INR 29,999","CNY 2,499","CNY 2,500","AED 1,299",2024
Tecno,Spark 30C 128GB,190g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh","PKR 32,999","INR 11,999",CNY 999,CNY 1000,AED 599,2024
Tecno,Spark Go 1 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,"5,000mAh","PKR 22,999","INR 7,499",CNY 599,CNY 600,AED 399,2024
Tecno,Camon 30S Pro 512GB,202g,12GB,50MP,108MP,MediaTek Dimensity 9200,"5,200mAh","PKR 159,999","INR 79,999","CNY 6,999","CNY 6,1000","AED 4,199",2024
Tecno,Spark 20P 128GB,195g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh","PKR 37,999","INR 13,999","CNY 1,199","CNY 1,200",AED 699,2024
Tecno,Spark 20 Pro 5G 256GB,210g,8GB,32MP,50MP,MediaTek Dimensity 810,"5,200mAh","PKR 59,999","INR 24,999","CNY 2,299","CNY 2,300","AED 1,199",2024
Tecno,Pova 6 Neo 256GB,230g,8GB,16MP,50MP,MediaTek Helio G99,"6,000mAh","PKR 55,999","INR 22,999","CNY 1,899","CNY 1,900","AED 1,099",2024
Tecno,Camon 30 Premier 512GB,210g,12GB,50MP,108MP,MediaTek Dimensity 9200,"5,200mAh","PKR 179,999","INR 89,999","CNY 7,499","CNY 7,500","AED 4,499",2024
Tecno,Camon 30 Pro 512GB,205g,12GB,50MP,64MP,MediaTek Dimensity 8200,"5,200mAh","PKR 129,999","INR 64,999","CNY 5,499","CNY 5,500","AED 3,299",2024
Tecno,Camon 30 5G 256GB,198g,8GB,32MP,50MP,MediaTek Dimensity 810,"5,000mAh","PKR 89,999","INR 39,999","CNY 3,199","CNY 3,200","AED 1,999",2024
Tecno,Camon 30 128GB,195g,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh","PKR 69,999","INR 29,999","CNY 2,499","CNY 2,500","AED 1,299",2024
Tecno,Pova 6 Pro 512GB,230g,12GB,32MP,64MP,MediaTek Dimensity 8100,"6,000mAh","PKR 159,999","INR 79,999","CNY 6,999","CNY 6,1000","AED 4,199",2024
Tecno,Spark 20 Pro+ 256GB,210g,8GB,32MP,50MP,MediaTek Helio G99,"5,200mAh","PKR 54,999","INR 19,999","CNY 1,799","CNY 1,800",AED 999,2024
Tecno,Spark 20 Pro 128GB,195g,6GB,16MP,50MP,MediaTek Helio G85,"5,000mAh","PKR 39,999","INR 14,999","CNY 1,199","CNY 1,200",AED 749,2024
Tecno,Spark 20 128GB,192g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh","PKR 34,999","INR 12,999","CNY 1,099","CNY 1,100",AED 699,2024
Tecno,Spark 20C 128GB,190g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh","PKR 32,999","INR 11,999",CNY 999,CNY 1000,AED 599,2024
Tecno,Spark Go 2024 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,"5,000mAh","PKR 22,999","INR 7,499",CNY 599,CNY 600,AED 399,2024
Tecno,Pop 8 64GB,195g,3GB,5MP,8MP,Unisoc SC9832E,"5,000mAh","PKR 21,999","INR 6,999",CNY 549,CNY 550,AED 349,2024
Tecno,Camon 20s Pro 5G 512GB,202g,12GB,50MP,108MP,MediaTek Dimensity 9200,"5,200mAh","PKR 159,999","INR 79,999","CNY 6,999","CNY 6,1000","AED 4,199",2024
Tecno,Camon 20s Pro 256GB,202g,12GB,50MP,108MP,MediaTek Dimensity 810,"5,200mAh","PKR 129,999","INR 59,999","CNY 4,999","CNY 4,1000","AED 3,499",2024
Tecno,Camon 20s 256GB,200g,8GB,32MP,50MP,MediaTek Helio G99,"5,000mAh","PKR 79,999","INR 34,999","CNY 2,799","CNY 2,800","AED 1,799",2024
Tecno,Camon 20 Premier 512GB,205g,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,200mAh","PKR 149,999","INR 74,999","CNY 6,499","CNY 6,500","AED 3,999",2024
Tecno,Camon 20 Pro 5G 256GB,200g,8GB,32MP,50MP,MediaTek Dimensity 810,"5,000mAh","PKR 89,999","INR 39,999","CNY 3,199","CNY 3,200","AED 1,999",2024
Tecno,Camon 20 Pro 128GB,198g,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh","PKR 69,999","INR 29,999","CNY 2,499","CNY 2,500","AED 1,299",2024
Tecno,Camon 20 128GB,195g,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh","PKR 69,999","INR 29,999","CNY 2,499","CNY 2,500","AED 1,299",2024
Tecno,Pova 5G 512GB,240g,8GB,32MP,50MP,MediaTek Dimensity 900,"6,000mAh","PKR 119,999","INR 54,999","CNY 4,499","CNY 4,500","AED 2,799",2024
Tecno,Pova 5 256GB,230g,8GB,16MP,50MP,MediaTek Helio G99,"6,000mAh","PKR 59,999","INR 24,999","CNY 2,299","CNY 2,300","AED 1,199",2024
Infinix,Xpad,450g,6GB,8MP,13MP,MediaTek Helio G99,"7,000mAh","PKR 54,999","INR 21,999","CNY 1,999","CNY 1,1000","AED 1,099",2024
Infinix,Xpad 5G,470g,8GB,16MP,50MP,MediaTek Dimensity 810,"8,000mAh","PKR 79,999","INR 29,999","CNY 2,499","CNY 2,500","AED 1,499",2024
Infinix,Xpad Lite,420g,4GB,5MP,8MP,Unisoc T606,"6,000mAh","PKR 39,999","INR 14,999","CNY 1,399","CNY 1,400",AED 799,2024
Infinix,Xpad Pro,480g,12GB,32MP,50MP,MediaTek Dimensity 9200,"9,000mAh","PKR 99,999","INR 39,999","CNY 3,499","CNY 3,500","AED 1,999",2024
Infinix,Hot 50,192g,6GB,8MP,50MP,MediaTek Helio G85,"5,000mAh","PKR 39,999","INR 14,999","CNY 1,399","CNY 1,400",AED 799,2024
Infinix,Hot 50i,190g,4GB,8MP,50MP,Unisoc T606,"5,000mAh","PKR 32,999","INR 12,499","CNY 1,199","CNY 1,200",AED 699,2024
Infinix,Hot 50 5G,195g,8GB,16MP,50MP,MediaTek Dimensity 810,"5,200mAh","PKR 48,999","INR 18,999","CNY 1,799","CNY 1,800","AED 1,049",2024
Infinix,Hot 50 Pro,194g,8GB,16MP,50MP,MediaTek Helio G99,"5,000mAh","PKR 45,999","INR 17,999","CNY 1,699","CNY 1,700",AED 999,2024
Infinix,Hot 50 Pro+,196g,12GB,32MP,108MP,MediaTek Dimensity 9200,"5,300mAh","PKR 64,999","INR 24,999","CNY 2,499","CNY 2,500","AED 1,399",2024
Infinix,GT 20 Pro,198g,12GB,32MP,108MP,MediaTek Dimensity 8200,"5,500mAh","PKR 89,999","INR 32,999","CNY 2,999","CNY 2,1000","AED 1,699",2024
Infinix,Note 40X 5G,198g,8GB,32MP,108MP,MediaTek Dimensity 7200,"5,200mAh","PKR 64,999","INR 23,999","CNY 2,299","CNY 2,300","AED 1,299",2024
Infinix,Note 40S,196g,8GB,32MP,50MP,MediaTek Helio G99,"5,000mAh","PKR 42,999","INR 16,999","CNY 1,799","CNY 1,800",AED 999,2024
Infinix,Note 40 5G,195g,8GB,32MP,108MP,MediaTek Dimensity 8100,"5,200mAh","PKR 54,999","INR 19,999","CNY 1,999","CNY 1,1000","AED 1,099",2024
Infinix,Note 40 Pro 5G,195g,12GB,32MP,108MP,MediaTek Dimensity 9000,"5,300mAh","PKR 72,999","INR 27,999","CNY 2,499","CNY 2,500","AED 1,499",2024
Infinix,Note 40 Racing Edition,196g,12GB,32MP,108MP,MediaTek Dimensity 9200,"5,500mAh","PKR 89,999","INR 32,999","CNY 2,999","CNY 2,1000","AED 1,699",2024
Infinix,Hot 40,196g,8GB,32MP,50MP,MediaTek Helio G88,"5,000mAh","PKR 35,999","INR 12,499","CNY 1,199","CNY 1,200",AED 749,2023
Infinix,Hot 40i,195g,4GB,8MP,13MP,Unisoc T606,"5,000mAh","PKR 28,999","INR 10,999",CNY 999,CNY 1000,AED 599,2023
Infinix,Hot 40 Pro,195g,8GB,32MP,108MP,MediaTek Helio G99,"5,000mAh","PKR 39,999","INR 14,999","CNY 1,399","CNY 1,400",AED 849,2023
Infinix,Zero 40,195g,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,000mAh","PKR 69,999","INR 24,999","CNY 2,199","CNY 2,200","AED 1,299",2024
Infinix,Zero 40 5G,195g,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,000mAh","PKR 74,999","INR 27,999","CNY 2,299","CNY 2,300","AED 1,399",2024
Infinix,Zero Flip,190g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,500mAh","PKR 89,999","INR 32,999","CNY 2,499","CNY 2,500","AED 1,499",2024
Infinix,Note 40,190g,8GB,32MP,108MP,MediaTek Helio G99,"5,000mAh","PKR 45,999","INR 17,999","CNY 1,799","CNY 1,800",AED 999,2024
Infinix,Note 40 Pro,190g,12GB,32MP,108MP,MediaTek Dimensity 8100,"5,000mAh","PKR 59,999","INR 22,999","CNY 2,199","CNY 2,200","AED 1,199",2024
Infinix,Hot 30 128GB,196g,8GB,8MP,50MP,MediaTek Helio G88,"5,000mAh","PKR 35,999","INR 12,499","CNY 1,199","CNY 1,200",AED 749,2023
Infinix,Hot 30i 128GB,191g,4GB,8MP,13MP,Unisoc T606,"5,000mAh","PKR 28,999","INR 10,999",CNY 999,CNY 1000,AED 599,2023
Infinix,Hot 30i NFC 128GB,191g,4GB,8MP,13MP,Unisoc T606,"5,000mAh","PKR 29,999","INR 11,499",CNY 999,CNY 1000,AED 599,2023
Infinix,Hot 30 Play 128GB,205g,4GB,8MP,16MP,MediaTek Helio G37,"6,000mAh","PKR 30,999","INR 11,999","CNY 1,099","CNY 1,100",AED 649,2023
Infinix,Hot 30 5G 128GB,202g,8GB,8MP,50MP,MediaTek Dimensity 810,"5,000mAh","PKR 41,999","INR 17,999","CNY 1,499","CNY 1,500",AED 899,2023
Infinix,Zero 30 256GB,185g,8GB,50MP,108MP,MediaTek Dimensity 8020,"5,000mAh","PKR 69,999","INR 26,999","CNY 2,199","CNY 2,200","AED 1,299",2023
Infinix,Zero 30 5G 256GB,185g,12GB,50MP,108MP,MediaTek Dimensity 8020,"5,000mAh","PKR 74,999","INR 29,999","CNY 2,299","CNY 2,300","AED 1,399",2023
Infinix,GT 10 Pro 256GB,187g,8GB,32MP,108MP,MediaTek Dimensity 8050,"5,000mAh","PKR 84,999","INR 32,999","CNY 2,599","CNY 2,600","AED 1,499",2023
Infinix,Hot 12 128GB,195g,6GB,8MP,13MP,MediaTek Helio G85,"5,000mAh","PKR 28,999","INR 11,499","CNY 1,099","CNY 1,100",AED 649,2022
Infinix,Hot 12 Play 128GB,209g,4GB,8MP,13MP,Unisoc T610,"6,000mAh","PKR 24,999","INR 10,499",CNY 999,CNY 1000,AED 599,2022
Infinix,Hot 12 Pro 128GB,191g,8GB,8MP,50MP,Unisoc T616,"5,000mAh","PKR 31,999","INR 12,999","CNY 1,199","CNY 1,200",AED 749,2022
Infinix,Hot 12i 64GB,190g,4GB,8MP,13MP,MediaTek Helio A22,"5,000mAh","PKR 22,999","INR 9,999",CNY 899,CNY 900,AED 499,2022
Infinix,Hot 20 128GB,198g,6GB,8MP,50MP,MediaTek Helio G85,"5,000mAh","PKR 30,999","INR 12,999","CNY 1,199","CNY 1,200",AED 749,2022
Infinix,Hot 20 Play 128GB,209g,4GB,8MP,13MP,MediaTek Helio G37,"6,000mAh","PKR 25,999","INR 10,999",CNY 999,CNY 1000,AED 599,2022
Infinix,Hot 20s 128GB,202g,8GB,8MP,50MP,MediaTek Helio G96,"5,000mAh","PKR 34,999","INR 14,999","CNY 1,399","CNY 1,400",AED 799,2022
Infinix,Hot 20 5G 128GB,204g,6GB,8MP,50MP,MediaTek Dimensity 810,"5,000mAh","PKR 38,999","INR 16,999","CNY 1,499","CNY 1,500",AED 899,2022
Infinix,Hot 20i 64GB,195g,4GB,8MP,13MP,MediaTek Helio G25,"5,000mAh","PKR 21,999","INR 9,499",CNY 899,CNY 900,AED 499,2022
Infinix,Hot 10T 128GB,205g,4GB,8MP,48MP,MediaTek Helio G70,"5,000mAh","PKR 23,999","INR 10,499",CNY 999,CNY 1000,AED 549,2021
Infinix,Hot 10S 128GB,211g,6GB,8MP,48MP,MediaTek Helio G85,"6,000mAh","PKR 25,999","INR 11,999","CNY 1,099","CNY 1,100",AED 599,2021
Infinix,Hot 10S NFC 128GB,211g,6GB,8MP,48MP,MediaTek Helio G85,"6,000mAh","PKR 26,999","INR 12,499","CNY 1,199","CNY 1,200",AED 649,2021
Infinix,Hot 10 Lite 64GB,195g,3GB,8MP,13MP,MediaTek Helio A25,"5,000mAh","PKR 19,999","INR 7,999",CNY 699,CNY 700,AED 399,2020
Infinix,Hot 10 Play 64GB,207g,4GB,8MP,13MP,MediaTek Helio G25,"6,000mAh","PKR 22,999","INR 9,499",CNY 899,CNY 900,AED 499,2021
Infinix,Hot 11 128GB,201g,4GB,8MP,13MP,MediaTek Helio G70,"5,200mAh","PKR 24,999","INR 10,999",CNY 999,CNY 1000,AED 599,2021
Infinix,Hot 11 Play 128GB,209g,4GB,8MP,13MP,MediaTek Helio G35,"6,000mAh","PKR 25,999","INR 11,499","CNY 1,099","CNY 1,100",AED 649,2021
Infinix,Hot 11s 128GB,205g,6GB,8MP,50MP,MediaTek Helio G88,"5,000mAh","PKR 27,999","INR 12,999","CNY 1,299","CNY 1,300",AED 699,2021
Infinix,Smart HD 32GB,195g,2GB,5MP,8MP,MediaTek Helio A20,"5,000mAh","PKR 15,999","INR 5,999",CNY 499,CNY 500,AED 299,2020
Infinix,Note 8i 128GB,210g,6GB,8MP,48MP,MediaTek Helio G80,"5,200mAh","PKR 29,999","INR 12,999","CNY 1,199","CNY 1,200",AED 749,2020
Infinix,Hot 10 Lite 64GB,195g,3GB,8MP,13MP,MediaTek Helio A25,"5,000mAh","PKR 19,999","INR 7,999",CNY 699,CNY 700,AED 399,2020
Infinix,Note 8 128GB,210g,6GB,16MP,64MP,MediaTek Helio G80,"5,200mAh","PKR 34,999","INR 15,999","CNY 1,499","CNY 1,500",AED 899,2020
Infinix,Zero 8i 128GB,210g,8GB,16MP,48MP,MediaTek Helio G90T,"4,500mAh","PKR 39,999","INR 17,999","CNY 1,599","CNY 1,600",AED 999,2020
Infinix,Hot 10 128GB,204g,4GB,8MP,16MP,MediaTek Helio G70,"5,200mAh","PKR 24,999","INR 10,999",CNY 999,CNY 1000,AED 599,2020
Infinix,Zero 8 128GB,205g,8GB,48MP,64MP,MediaTek Helio G90T,"4,500mAh","PKR 44,999","INR 19,999","CNY 1,799","CNY 1,800","AED 1,099",2020
Infinix,Smart 5 64GB,195g,3GB,8MP,13MP,MediaTek Helio A20,"5,000mAh","PKR 18,999","INR 7,499",CNY 599,CNY 600,AED 349,2020
Honor,9X Lite,175g,4GB,8MP,48MP,Kirin 710F,"3,750mAh","PKR 39,999","INR 15,999","CNY 1,499","CNY 1,500",AED 799,2020
Honor,30,185g,8GB,32MP,40MP,Kirin 985 5G,"4,000mAh","PKR 74,999","INR 29,999","CNY 2,999","CNY 2,1000","AED 1,599",2020
Honor,30 Pro,190g,8GB,32MP,50MP,Kirin 990 5G,"4,000mAh","PKR 94,999","INR 39,999","CNY 3,999","CNY 3,1000","AED 2,199",2020
Honor,30 Pro+,192g,12GB,32MP,50MP,Kirin 990 5G,"4,000mAh","PKR 109,999","INR 45,999","CNY 4,499","CNY 4,500","AED 2,599",2020
Honor,30S,190g,6GB,16MP,64MP,Kirin 820 5G,"4,000mAh","PKR 54,999","INR 22,999","CNY 2,299","CNY 2,300","AED 1,299",2020
Honor,X10,203g,6GB,16MP,40MP,Kirin 820 5G,"4,300mAh","PKR 48,999","INR 19,999","CNY 2,099","CNY 2,100","AED 1,149",2020
Honor,X10 Max,227g,8GB,8MP,48MP,MediaTek Dimensity 800,"5,000mAh","PKR 64,999","INR 25,999","CNY 2,499","CNY 2,500","AED 1,399",2020
Honor,Play 4,213g,6GB,16MP,64MP,MediaTek Dimensity 800,"4,300mAh","PKR 49,999","INR 21,999","CNY 2,299","CNY 2,300","AED 1,249",2020
Honor,Play 4 Pro,213g,8GB,32MP,40MP,Kirin 990 5G,"4,200mAh","PKR 74,999","INR 29,999","CNY 3,499","CNY 3,500","AED 1,999",2020
Honor,10X Lite,206g,4GB,8MP,48MP,Kirin 710A,"5,000mAh","PKR 34,999","INR 13,999","CNY 1,499","CNY 1,500",AED 849,2020
Honor,V40,189g,8GB,16MP,50MP,MediaTek Dimensity 1000+,"4,000mAh","PKR 89,999","INR 37,999","CNY 3,999","CNY 3,1000","AED 2,199",2021
Honor,50,175g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,300mAh","PKR 89,999","INR 37,999","CNY 2,699","CNY 2,700","AED 2,049",2021
Honor,50 Pro,187g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,000mAh","PKR 109,999","INR 44,999","CNY 3,699","CNY 3,700","AED 2,499",2021
Honor,50 SE,191g,8GB,16MP,108MP,MediaTek Dimensity 900,"4,000mAh","PKR 74,999","INR 29,999","CNY 2,399","CNY 2,400","AED 1,699",2021
Honor,X20,192g,6GB,16MP,64MP,MediaTek Dimensity 900,"4,300mAh","PKR 64,999","INR 25,999","CNY 2,299","CNY 2,300","AED 1,399",2021
Honor,X20 SE,179g,6GB,16MP,64MP,MediaTek Dimensity 700,"4,000mAh","PKR 54,999","INR 22,999","CNY 1,799","CNY 1,800","AED 1,199",2021
Honor,Play 5,179g,8GB,16MP,64MP,MediaTek Dimensity 800U,"3,800mAh","PKR 49,999","INR 19,999","CNY 2,099","CNY 2,100","AED 1,149",2021
Honor,Play 5T,191g,6GB,8MP,13MP,Unisoc T610,"5,000mAh","PKR 34,999","INR 14,999","CNY 1,499","CNY 1,500",AED 799,2021
Honor,Magic3,202g,8GB,13MP,50MP,Qualcomm Snapdragon 888,"4,600mAh","PKR 159,999","INR 64,999","CNY 4,599","CNY 4,600","AED 3,299",2021
Honor,Magic3 Pro,213g,8GB,13MP,50MP,Qualcomm Snapdragon 888+,"4,600mAh","PKR 189,999","INR 74,999","CNY 5,499","CNY 5,500","AED 3,999",2021
Honor,Magic3 Pro+,236g,12GB,13MP,50MP,Qualcomm Snapdragon 888+,"4,600mAh","PKR 219,999","INR 84,999","CNY 6,499","CNY 6,500","AED 4,599",2021
Honor,60,179g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,800mAh","PKR 99,999","INR 41,999","CNY 2,699","CNY 2,700","AED 2,049",2021
Honor,60 Pro,192g,8GB,50MP,108MP,Qualcomm Snapdragon 778G+,"4,800mAh","PKR 124,999","INR 49,999","CNY 3,699","CNY 3,700","AED 2,599",2021
Honor,60 SE,191g,8GB,16MP,64MP,MediaTek Dimensity 900,"4,300mAh","PKR 74,999","INR 29,999","CNY 2,399","CNY 2,400","AED 1,699",2021
Honor,X30,189g,6GB,16MP,48MP,Qualcomm Snapdragon 695,"4,800mAh","PKR 69,999","INR 27,999","CNY 2,099","CNY 2,100","AED 1,299",2021
Honor,X30i,175g,6GB,16MP,48MP,MediaTek Dimensity 810,"4,000mAh","PKR 54,999","INR 22,999","CNY 1,799","CNY 1,800","AED 1,099",2021
Honor,X30 Max,228g,8GB,8MP,64MP,MediaTek Dimensity 900,"5,000mAh","PKR 89,999","INR 35,999","CNY 2,399","CNY 2,400","AED 1,899",2021
Honor,Play 6,190g,6GB,5MP,13MP,MediaTek MT6762G Helio G25,"5,000mAh","PKR 29,999","INR 12,999","CNY 1,199","CNY 1,200",AED 699,2022
Honor,Play 6T,198g,6GB,5MP,13MP,MediaTek Dimensity 700,"5,000mAh","PKR 39,999","INR 16,999","CNY 1,499","CNY 1,500",AED 799,2022
Honor,Magic4,199g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,800mAh","PKR 179,999","INR 72,999","CNY 4,699","CNY 4,700","AED 3,299",2022
Honor,Magic4 Pro,215g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,600mAh","PKR 209,999","INR 84,999","CNY 5,499","CNY 5,500","AED 3,999",2022
Honor,Magic4 Ultimate,242g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,600mAh","PKR 249,999","INR 99,999","CNY 6,799","CNY 6,800","AED 4,599",2022
Honor,Magic V,288g,12GB,42MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,750mAh","PKR 349,999","INR 149,999","CNY 9,999","CNY 9,1000","AED 6,599",2022
Honor,70,178g,8GB,32MP,54MP,Qualcomm Snapdragon 778G+,"4,800mAh","PKR 119,999","INR 46,999","CNY 2,699","CNY 2,700","AED 2,099",2022
Honor,70 Pro,192g,8GB,50MP,54MP,MediaTek Dimensity 8000,"4,500mAh","PKR 149,999","INR 59,999","CNY 3,699","CNY 3,700","AED 2,699",2022
Honor,70 Pro+,209g,12GB,50MP,54MP,MediaTek Dimensity 9000,"4,500mAh","PKR 179,999","INR 69,999","CNY 4,299","CNY 4,300","AED 3,199",2022
Honor,X40,172g,6GB,8MP,50MP,Qualcomm Snapdragon 695,"5,100mAh","PKR 64,999","INR 26,999","CNY 1,499","CNY 1,500","AED 1,099",2022
Honor,X40i,175g,6GB,8MP,50MP,MediaTek Dimensity 700,"4,000mAh","PKR 49,999","INR 22,999","CNY 1,799","CNY 1,800",AED 999,2022
Honor,Play 7,196g,4GB,5MP,13MP,MediaTek Helio G37,"5,200mAh","PKR 29,999","INR 12,499","CNY 1,099","CNY 1,100",AED 599,2023
Honor,Play 7T,199g,6GB,5MP,13MP,MediaTek Dimensity 6020,"5,200mAh","PKR 34,999","INR 14,999","CNY 1,299","CNY 1,300",AED 749,2023
Honor,Magic5,204g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,100mAh","PKR 199,999","INR 79,999","CNY 4,999","CNY 4,1000","AED 3,599",2023
Honor,Magic5 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,100mAh","PKR 249,999","INR 99,999","CNY 6,199","CNY 6,200","AED 4,399",2023
Honor,Magic5 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,450mAh","PKR 299,999","INR 119,999","CNY 7,499","CNY 7,500","AED 5,199",2023
Honor,Magic Vs,267g,12GB,16MP,50MP,Qualcomm Snapdragon 8+ Gen 1,"5,000mAh","PKR 369,999","INR 149,999","CNY 9,999","CNY 9,1000","AED 6,199",2023
Honor,80,180g,8GB,32MP,160MP,Qualcomm Snapdragon 782G,"4,800mAh","PKR 119,999","INR 46,999","CNY 2,699","CNY 2,700","AED 2,099",2022
Honor,80 Pro,193g,12GB,50MP,160MP,Qualcomm Snapdragon 8+ Gen 1,"4,800mAh","PKR 169,999","INR 69,999","CNY 4,199","CNY 4,200","AED 3,099",2022
Honor,80 SE,175g,8GB,32MP,64MP,MediaTek Dimensity 900,"4,600mAh","PKR 84,999","INR 34,999","CNY 1,999","CNY 1,1000","AED 1,599",2022
Honor,X50,185g,6GB,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,"5,800mAh","PKR 74,999","INR 28,999","CNY 1,599","CNY 1,600","AED 1,099",2023
Honor,X50i,179g,6GB,8MP,100MP,MediaTek Dimensity 6020,"4,500mAh","PKR 54,999","INR 21,999","CNY 1,399","CNY 1,400",AED 899,2023
Honor,Play 8,191g,4GB,5MP,13MP,MediaTek Helio G36,"5,000mAh","PKR 27,999","INR 11,499",CNY 999,CNY 1000,AED 549,2023
Honor,Play 8T,195g,6GB,5MP,50MP,MediaTek Dimensity 6100+,"5,200mAh","PKR 32,999","INR 13,999","CNY 1,199","CNY 1,200",AED 699,2023
Honor,Magic6,203g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,200mAh","PKR 219,999","INR 89,999","CNY 5,499","CNY 5,500","AED 3,999",2024
Honor,Magic6 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,500mAh","PKR 269,999","INR 109,999","CNY 6,999","CNY 6,1000","AED 4,699",2024
Honor,Magic6 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,550mAh","PKR 319,999","INR 129,999","CNY 8,199","CNY 8,200","AED 5,499",2024
Honor,Magic V2,231g,12GB,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,000mAh","PKR 389,999","INR 159,999","CNY 10,999","CNY 10,1000","AED 6,999",2024
Honor,90,183g,12GB,50MP,200MP,Qualcomm Snapdragon 7 Gen 1,"5,000mAh","PKR 139,999","INR 54,999","CNY 2,999","CNY 2,1000","AED 2,199",2023
Honor,90 Pro,192g,12GB,50MP,200MP,Qualcomm Snapdragon 8+ Gen 1,"5,000mAh","PKR 169,999","INR 64,999","CNY 3,999","CNY 3,1000","AED 2,799",2023
Honor,90 SE,175g,8GB,32MP,64MP,MediaTek Dimensity 900,"4,600mAh","PKR 84,999","INR 34,999","CNY 1,999","CNY 1,1000","AED 1,599",2023
Honor,X60,185g,6GB,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,"5,800mAh","PKR 74,999","INR 28,999","CNY 1,599","CNY 1,600","AED 1,099",2023
Honor,X60i,179g,6GB,8MP,100MP,MediaTek Dimensity 6020,"4,500mAh","PKR 54,999","INR 21,999","CNY 1,399","CNY 1,400",AED 899,2023
Honor,Play 9,191g,4GB,5MP,13MP,MediaTek Helio G36,"5,000mAh","PKR 27,999","INR 11,499",CNY 999,CNY 1000,AED 549,2023
